persona,text,likert_scale,Itemnum,answer
Nelson Mandela,Is talkative,1 to 5,1,3
Nelson Mandela,Tends to find fault with others,1 to 5,2,3
Nelson Mandela,Does a thorough job,1 to 5,3,4
Nelson Mandela,"Is depressed, blue",1 to 5,4,3
Nelson Mandela,"Is original, comes up with new ideas",1 to 5,5,4
Nelson Mandela,Is reserved,1 to 5,6,1
Nelson Mandela,Is helpful and unselfish with others,1 to 5,7,5
Nelson Mandela,Can be somewhat careless,1 to 5,8,5
Nelson Mandela,"Is relaxed, handles stress well",1 to 5,9,4
Nelson Mandela,Is curious about many different things,1 to 5,10,3
Nelson Mandela,Is full of energy,1 to 5,11,5
Nelson Mandela,Starts quarrels with others,1 to 5,12,3
Nelson Mandela,Is a reliable worker,1 to 5,13,5
Nelson Mandela,Can be tense,1 to 5,14,1
Nelson Mandela,"Is ingenious, a deep thinker",1 to 5,15,5
Nelson Mandela,Generates a lot of enthusiasm,1 to 5,16,4
Nelson Mandela,Has a forgiving nature,1 to 5,17,5
Nelson Mandela,Tends to be disorganized,1 to 5,18,5
Nelson Mandela,Worries a lot,1 to 5,19,4
Nelson Mandela,Has an active imagination,1 to 5,20,4
Nelson Mandela,Tends to be quiet,1 to 5,21,5
Nelson Mandela,Is generally trusting,1 to 5,22,2
Nelson Mandela,Tends to be lazy,1 to 5,23,3
Nelson Mandela,"Is emotionally stable, not easily upset",1 to 5,24,5
Nelson Mandela,Is inventive,1 to 5,25,4
Nelson Mandela,Has an assertive personality,1 to 5,26,4
Nelson Mandela,Can be cold and aloof,1 to 5,27,1
Nelson Mandela,Perseveres until the task is finished,1 to 5,28,5
Nelson Mandela,Can be moody,1 to 5,29,5
Nelson Mandela,"Values artistic, aesthetic experiences",1 to 5,30,5
Nelson Mandela,"Is sometimes shy, inhibited",1 to 5,31,5
Nelson Mandela,Is considerate and kind to almost everyone,1 to 5,32,5
Nelson Mandela,Does things efficiently,1 to 5,33,3
Nelson Mandela,Remains calm in tense situations,1 to 5,34,5
Nelson Mandela,Prefers work that is routine,1 to 5,35,5
Nelson Mandela,"Is outgoing, sociable",1 to 5,36,4
Nelson Mandela,Is sometimes rude to others,1 to 5,37,5
Nelson Mandela,Makes plans and follows through with them,1 to 5,38,5
Nelson Mandela,Gets nervous easily,1 to 5,39,3
Nelson Mandela,"Likes to reflect, play with ideas",1 to 5,40,5
Nelson Mandela,Has few artistic interests,1 to 5,41,4
Nelson Mandela,Likes to cooperate with others,1 to 5,42,4
Nelson Mandela,Is easily distracted,1 to 5,43,3
Nelson Mandela,"Is sophisticated in art, music, or Literature",1 to 5,44,3
Martin Luther King Jr.,Is talkative,1 to 5,1,2
Martin Luther King Jr.,Tends to find fault with others,1 to 5,2,5
Martin Luther King Jr.,Does a thorough job,1 to 5,3,3
Martin Luther King Jr.,"Is depressed, blue",1 to 5,4,5
Martin Luther King Jr.,"Is original, comes up with new ideas",1 to 5,5,5
Martin Luther King Jr.,Is reserved,1 to 5,6,3
Martin Luther King Jr.,Is helpful and unselfish with others,1 to 5,7,1
Martin Luther King Jr.,Can be somewhat careless,1 to 5,8,3
Martin Luther King Jr.,"Is relaxed, handles stress well",1 to 5,9,5
